psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0100000000,010000000,Region I (Ilocos Region),Region I (Ilocos Region),region,,0100000000,,,,,,,,PSGC-2026-Q2-2026-06-30,region-i-ilocos-region
0102800000,012800000,Ilocos Norte,Ilocos Norte,province,0100000000,0100000000,0102800000,,,1st,,,,PSGC-2026-Q2-2026-06-30,ilocos-norte
0102801000,012801000,Adams,Adams,municipality,0102800000,0100000000,0102800000,0102801000,,4th,,,,PSGC-2026-Q2-2026-06-30,adams-ilocos-norte
0102801001,012801001,Adams,Adams,barangay,0102801000,0100000000,0102800000,0102801000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,adams-ilocos-norte-0102801001
0102802000,012802000,Bacarra,Bacarra,municipality,0102800000,0100000000,0102800000,0102802000,,2nd,,,,PSGC-2026-Q2-2026-06-30,bacarra
0102802001,012802001,Bani,Bani,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,bani-ilocos-norte
0102802002,012802002,Buyon,Buyon,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,buyon-ilocos-norte
0102802003,012802003,Cabaruan,Cabaruan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,cabaruan-ilocos-norte
0102802004,012802004,Cabulalaan,Cabulalaan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,cabulalaan-ilocos-norte
0102802005,012802005,Cabusligan,Cabusligan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,cabusligan-ilocos-norte
0102802006,012802006,Cadaratan,Cadaratan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,cadaratan
0102802007,012802007,Calioet-Libong,Calioet-Libong,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,calioet-libong
0102802008,012802008,Casilian,Casilian,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,casilian
0102802009,012802009,Corocor,Corocor,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,corocor
0102802011,012802011,Duripes,Duripes,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,duripes
0102802012,012802012,Ganagan,Ganagan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,ganagan
0102802013,012802013,Libtong,Libtong,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,libtong-ilocos-norte
0102802014,012802014,Macupit,Macupit,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,macupit
0102802015,012802015,Nambaran,Nambaran,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,nambaran-ilocos-norte
0102802016,012802016,Natba,Natba,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,natba
0102802017,012802017,Paninaan,Paninaan,barangay,0102802000,0100000000,0102800000,0102802000,,,,,R,PSGC-2026-Q2-2026-06-30,paninaan
